Date,Event mm,Flag
11/03/2005 02:28:01,0.254,
11/03/2005 02:48:15,0.254,
11/03/2005 03:06:16,0.254,
13/03/2005 15:46:48,0.254,
13/03/2005 15:50:55,0.254,
13/03/2005 15:51:21,0.254,
13/03/2005 15:52:04,0.254,
13/03/2005 15:53:13,0.254,
13/03/2005 15:54:28,0.254,
13/03/2005 15:55:32,0.254,
13/03/2005 16:01:21,0.254,
13/03/2005 16:02:47,0.254,
13/03/2005 16:04:12,0.254,
13/03/2005 16:06:10,0.254,
13/03/2005 16:07:02,0.254,
13/03/2005 16:07:51,0.254,
13/03/2005 16:08:56,0.254,
13/03/2005 16:09:52,0.254,
13/03/2005 16:12:35,0.254,
13/03/2005 16:14:48,0.254,
13/03/2005 16:15:48,0.254,
13/03/2005 16:18:03,0.254,
13/03/2005 16:18:50,0.254,
13/03/2005 16:20:48,0.254,
13/03/2005 16:24:43,0.254,
13/03/2005 16:26:05,0.254,
13/03/2005 16:27:21,0.254,
13/03/2005 16:29:42,0.254,
13/03/2005 16:31:51,0.254,
13/03/2005 16:32:44,0.254,
13/03/2005 16:34:53,0.254,
13/03/2005 16:35:34,0.254,
13/03/2005 16:36:45,0.254,
13/03/2005 17:56:56,0.254,
13/03/2005 18:05:46,0.254,
13/03/2005 18:24:42,0.254,
14/03/2005 06:15:56,0.254,
15/03/2005 01:44:28,0.254,
15/03/2005 02:12:07,0.254,
15/03/2005 06:37:05,0.254,
15/03/2005 14:30:35,0.254,
15/03/2005 14:33:06,0.254,
15/03/2005 14:34:25,0.254,
15/03/2005 14:35:50,0.254,
15/03/2005 14:37:30,0.254,
15/03/2005 14:38:42,0.254,
15/03/2005 14:40:45,0.254,
15/03/2005 14:45:39,0.254,
15/03/2005 14:48:47,0.254,
15/03/2005 14:51:05,0.254,
15/03/2005 14:55:24,0.254,
15/03/2005 14:58:46,0.254,
15/03/2005 15:01:50,0.254,
15/03/2005 15:04:36,0.254,
15/03/2005 15:10:41,0.254,
15/03/2005 15:14:48,0.254,
15/03/2005 15:19:11,0.254,
15/03/2005 15:24:42,0.254,
15/03/2005 15:32:03,0.254,
15/03/2005 15:38:16,0.254,
15/03/2005 15:54:01,0.254,
15/03/2005 16:20:41,0.254,
15/03/2005 16:27:09,0.254,
15/03/2005 16:32:50,0.254,
15/03/2005 16:40:11,0.254,
15/03/2005 16:44:20,0.254,
15/03/2005 16:48:11,0.254,
15/03/2005 16:51:02,0.254,
15/03/2005 16:54:18,0.254,
15/03/2005 16:57:01,0.254,
15/03/2005 17:00:03,0.254,
15/03/2005 17:03:13,0.254,
15/03/2005 17:08:51,0.254,
15/03/2005 17:12:45,0.254,
15/03/2005 17:19:40,0.254,
15/03/2005 17:24:54,0.254,
15/03/2005 17:34:26,0.254,
15/03/2005 19:40:45,0.254,
16/03/2005 05:17:45,0.254,
16/03/2005 05:42:18,0.254,
16/03/2005 06:02:25,0.254,
16/03/2005 06:10:38,0.254,
16/03/2005 06:19:50,0.254,
16/03/2005 06:25:03,0.254,
16/03/2005 06:29:47,0.254,
16/03/2005 06:34:07,0.254,
16/03/2005 06:41:31,0.254,
16/03/2005 06:51:06,0.254,
16/03/2005 07:18:34,0.254,
16/03/2005 07:39:05,0.254,
16/03/2005 08:08:23,0.254,
16/03/2005 14:41:45,0.254,
16/03/2005 14:50:40,0.254,
16/03/2005 14:53:06,0.254,
16/03/2005 14:54:32,0.254,
16/03/2005 14:55:57,0.254,
16/03/2005 14:56:58,0.254,
16/03/2005 14:57:52,0.254,
16/03/2005 14:59:00,0.254,
16/03/2005 15:00:19,0.254,
16/03/2005 15:11:45,0.254,
16/03/2005 16:15:35,0.254,
16/03/2005 16:22:34,0.254,
16/03/2005 16:24:23,0.254,
16/03/2005 16:25:39,0.254,
16/03/2005 16:26:40,0.254,
16/03/2005 16:27:58,0.254,
16/03/2005 16:29:10,0.254,
16/03/2005 16:30:22,0.254,
16/03/2005 16:31:34,0.254,
16/03/2005 16:32:37,0.254,
16/03/2005 16:33:25,0.254,
16/03/2005 16:34:29,0.254,
16/03/2005 16:35:42,0.254,
16/03/2005 16:36:49,0.254,
16/03/2005 16:37:52,0.254,
16/03/2005 16:38:58,0.254,
16/03/2005 16:40:03,0.254,
16/03/2005 16:40:52,0.254,
16/03/2005 16:41:44,0.254,
16/03/2005 16:42:59,0.254,
16/03/2005 16:44:11,0.254,
16/03/2005 16:45:42,0.254,
16/03/2005 16:47:44,0.254,
16/03/2005 16:53:24,0.254,
16/03/2005 16:59:58,0.254,
16/03/2005 17:11:29,0.254,
16/03/2005 18:18:23,0.254,
16/03/2005 18:53:30,0.254,
16/03/2005 19:05:07,0.254,
16/03/2005 19:21:00,0.254,
16/03/2005 19:29:32,0.254,
16/03/2005 19:37:06,0.254,
16/03/2005 19:48:49,0.254,
16/03/2005 20:02:02,0.254,
16/03/2005 20:10:13,0.254,
16/03/2005 20:21:20,0.254,
16/03/2005 20:56:18,0.254,
16/03/2005 21:22:12,0.254,
16/03/2005 21:51:36,0.254,
17/03/2005 00:56:25,0.254,
17/03/2005 01:53:23,0.254,
17/03/2005 14:00:45,0.254,
17/03/2005 14:09:02,0.254,
17/03/2005 14:11:54,0.254,
17/03/2005 14:20:11,0.254,
17/03/2005 14:27:17,0.254,
17/03/2005 14:29:43,0.254,
17/03/2005 14:32:44,0.254,
17/03/2005 14:36:23,0.254,
17/03/2005 14:45:42,0.254,
17/03/2005 17:01:11,0.254,
18/03/2005 14:36:10,0.254,
18/03/2005 14:36:53,0.254,
18/03/2005 14:37:19,0.254,
18/03/2005 14:37:30,0.254,
18/03/2005 14:37:42,0.254,
18/03/2005 14:37:53,0.254,
18/03/2005 14:38:05,0.254,
18/03/2005 14:38:17,0.254,
18/03/2005 14:38:32,0.254,
18/03/2005 14:38:43,0.254,
18/03/2005 14:38:56,0.254,
18/03/2005 14:39:11,0.254,
18/03/2005 14:39:41,0.254,
18/03/2005 14:41:05,0.254,
18/03/2005 14:55:11,0.254,
18/03/2005 15:01:07,0.254,
18/03/2005 15:05:47,0.254,
18/03/2005 15:07:37,0.254,
18/03/2005 15:14:01,0.254,
18/03/2005 15:16:26,0.254,
18/03/2005 15:17:36,0.254,
18/03/2005 15:18:31,0.254,
18/03/2005 15:19:54,0.254,
18/03/2005 15:21:01,0.254,
18/03/2005 15:22:30,0.254,
18/03/2005 15:24:05,0.254,
18/03/2005 15:26:29,0.254,
18/03/2005 15:31:34,0.254,
18/03/2005 15:38:14,0.254,
18/03/2005 15:44:49,0.254,
18/03/2005 15:52:54,0.254,
18/03/2005 15:57:09,0.254,
18/03/2005 16:03:06,0.254,
18/03/2005 16:09:25,0.254,
18/03/2005 16:16:05,0.254,
18/03/2005 16:20:38,0.254,
18/03/2005 16:36:56,0.254,
18/03/2005 16:54:58,0.254,
18/03/2005 17:17:57,0.254,
18/03/2005 17:24:38,0.254,
18/03/2005 17:34:26,0.254,
18/03/2005 17:39:38,0.254,
19/03/2005 01:48:26,0.254,
19/03/2005 05:42:31,0.254,
19/03/2005 18:27:34,0.254,
19/03/2005 18:34:20,0.254,
19/03/2005 18:38:10,0.254,
19/03/2005 18:43:53,0.254,
19/03/2005 18:55:47,0.254,
19/03/2005 19:52:25,0.254,
19/03/2005 20:06:35,0.254,
19/03/2005 20:10:37,0.254,
19/03/2005 20:11:41,0.254,
19/03/2005 20:12:26,0.254,
19/03/2005 20:13:40,0.254,
19/03/2005 20:15:05,0.254,
19/03/2005 20:16:30,0.254,
19/03/2005 20:17:55,0.254,
19/03/2005 20:20:04,0.254,
19/03/2005 20:21:30,0.254,
19/03/2005 20:24:42,0.254,
19/03/2005 20:26:57,0.254,
19/03/2005 20:31:52,0.254,
19/03/2005 20:37:50,0.254,
19/03/2005 20:46:27,0.254,
19/03/2005 20:51:29,0.254,
20/03/2005 13:14:54,0.254,
20/03/2005 13:23:40,0.254,
20/03/2005 15:58:32,0.254,
20/03/2005 16:16:55,0.254,
20/03/2005 16:46:22,0.254,
20/03/2005 17:12:42,0.254,
20/03/2005 17:21:06,0.254,
20/03/2005 17:27:10,0.254,
20/03/2005 17:36:13,0.254,
21/03/2005 02:40:40,0.254,
24/03/2005 00:25:59,0.254,
24/03/2005 22:36:55,0.254,
25/03/2005 23:31:43,0.254,
26/03/2005 02:02:17,0.254,
26/03/2005 14:09:44,0.254,
26/03/2005 14:11:06,0.254,
26/03/2005 14:15:32,0.254,
26/03/2005 14:23:37,0.254,
26/03/2005 18:20:56,0.254,
26/03/2005 18:24:23,0.254,
26/03/2005 18:26:12,0.254,
26/03/2005 18:30:19,0.254,
26/03/2005 18:36:39,0.254,
26/03/2005 18:40:53,0.254,
26/03/2005 18:44:37,0.254,
26/03/2005 18:52:06,0.254,
26/03/2005 19:13:40,0.254,
26/03/2005 19:33:13,0.254,
26/03/2005 19:41:23,0.254,
26/03/2005 19:47:31,0.254,
26/03/2005 19:51:06,0.254,
26/03/2005 19:54:38,0.254,
26/03/2005 20:05:14,0.254,
26/03/2005 20:09:08,0.254,
26/03/2005 20:15:11,0.254,
26/03/2005 20:20:46,0.254,
26/03/2005 20:26:57,0.254,
26/03/2005 20:32:53,0.254,
26/03/2005 20:39:16,0.254,
26/03/2005 20:44:03,0.254,
26/03/2005 20:48:59,0.254,
26/03/2005 20:54:05,0.254,
26/03/2005 20:59:19,0.254,
26/03/2005 21:04:45,0.254,
26/03/2005 21:09:17,0.254,
26/03/2005 21:20:49,0.254,
27/03/2005 01:16:43,0.254,
27/03/2005 07:36:13,0.254,
27/03/2005 17:04:07,0.254,
27/03/2005 17:05:00,0.254,
27/03/2005 17:05:40,0.254,
27/03/2005 17:06:29,0.254,
27/03/2005 17:07:00,0.254,
27/03/2005 17:07:28,0.254,
27/03/2005 17:08:04,0.254,
27/03/2005 17:08:39,0.254,
27/03/2005 17:09:10,0.254,
27/03/2005 17:09:54,0.254,
27/03/2005 17:10:48,0.254,
27/03/2005 17:11:29,0.254,
27/03/2005 17:12:11,0.254,
27/03/2005 17:12:47,0.254,
27/03/2005 17:13:48,0.254,
27/03/2005 17:15:48,0.254,
27/03/2005 17:16:14,0.254,
27/03/2005 17:16:30,0.254,
27/03/2005 17:16:58,0.254,
27/03/2005 17:17:18,0.254,
27/03/2005 17:17:41,0.254,
27/03/2005 17:18:29,0.254,
27/03/2005 17:18:50,0.254,
27/03/2005 17:19:09,0.254,
27/03/2005 17:19:34,0.254,
27/03/2005 17:19:53,0.254,
27/03/2005 17:20:23,0.254,
27/03/2005 17:21:06,0.254,
27/03/2005 17:21:58,0.254,
27/03/2005 17:22:53,0.254,
27/03/2005 17:23:54,0.254,
27/03/2005 17:50:24,0.254,
27/03/2005 17:51:45,0.254,
27/03/2005 17:52:33,0.254,
27/03/2005 17:53:37,0.254,
27/03/2005 17:54:20,0.254,
27/03/2005 17:55:24,0.254,
27/03/2005 17:56:16,0.254,
27/03/2005 17:57:17,0.254,
27/03/2005 17:58:13,0.254,
27/03/2005 17:59:29,0.254,
27/03/2005 18:02:17,0.254,
27/03/2005 18:04:51,0.254,
27/03/2005 18:06:06,0.254,
27/03/2005 18:08:49,0.254,
27/03/2005 18:12:09,0.254,
27/03/2005 20:19:34,0.254,
29/03/2005 16:35:41,0.254,
29/03/2005 16:41:47,0.254,
29/03/2005 16:50:08,0.254,
29/03/2005 17:01:13,0.254,
29/03/2005 22:24:12,0.254,
29/03/2005 23:01:37,0.254,
30/03/2005 00:00:34,0.254,
30/03/2005 00:40:09,0.254,
30/03/2005 00:44:08,0.254,
30/03/2005 00:50:27,0.254,
30/03/2005 00:58:26,0.254,
30/03/2005 01:05:26,0.254,
30/03/2005 01:14:01,0.254,
30/03/2005 01:21:57,0.254,
30/03/2005 01:24:09,0.254,
30/03/2005 01:27:56,0.254,
30/03/2005 01:31:06,0.254,
30/03/2005 01:37:53,0.254,
30/03/2005 01:42:06,0.254,
30/03/2005 01:49:06,0.254,
30/03/2005 01:54:19,0.254,
30/03/2005 01:57:52,0.254,
30/03/2005 02:02:43,0.254,
30/03/2005 02:12:10,0.254,
30/03/2005 02:18:07,0.254,
30/03/2005 02:20:05,0.254,
30/03/2005 02:30:33,0.254,
30/03/2005 02:35:10,0.254,
30/03/2005 02:43:58,0.254,
30/03/2005 03:45:00,0.254,
30/03/2005 12:00:27,0.254,
30/03/2005 15:58:55,0.254,
30/03/2005 15:59:26,0.254,
30/03/2005 15:59:58,0.254,
30/03/2005 16:00:21,0.254,
30/03/2005 16:00:56,0.254,
30/03/2005 16:01:24,0.254,
30/03/2005 16:02:24,0.254,
30/03/2005 16:02:58,0.254,
30/03/2005 16:03:49,0.254,
30/03/2005 16:04:20,0.254,
30/03/2005 16:04:49,0.254,
30/03/2005 16:05:15,0.254,
30/03/2005 16:05:49,0.254,
30/03/2005 16:06:20,0.254,
30/03/2005 16:07:01,0.254,
30/03/2005 16:07:34,0.254,
30/03/2005 16:09:23,0.254,
30/03/2005 16:11:42,0.254,
30/03/2005 16:15:55,0.254,
30/03/2005 19:09:30,0.254,
30/03/2005 19:23:26,0.254,
31/03/2005 16:37:51,0.254,
31/03/2005 16:54:40,0.254,
31/03/2005 16:58:18,0.254,
31/03/2005 17:14:02,0.254,
31/03/2005 17:16:30,0.254,
31/03/2005 17:18:08,0.254,
31/03/2005 17:19:52,0.254,
31/03/2005 17:21:00,0.254,
31/03/2005 17:22:24,0.254,
31/03/2005 17:25:06,0.254,
31/03/2005 17:28:50,0.254,
31/03/2005 17:37:35,0.254,
31/03/2005 17:40:33,0.254,
31/03/2005 17:43:10,0.254,
31/03/2005 17:47:01,0.254,
31/03/2005 17:51:34,0.254,
31/03/2005 18:34:30,0.254,
01/04/2005 14:40:11,0.254,
02/04/2005 05:19:55,0.254,
03/04/2005 11:46:21,0.254,
03/04/2005 11:57:08,0.254,
03/04/2005 12:02:54,0.254,
03/04/2005 15:26:13,0.254,
03/04/2005 15:31:51,0.254,
03/04/2005 15:47:56,0.254,
04/04/2005 10:14:34,0.254,
04/04/2005 21:29:54,0.254,
05/04/2005 03:26:13,0.254,
05/04/2005 03:47:30,0.254,
05/04/2005 05:13:49,0.254,
05/04/2005 05:22:51,0.254,
05/04/2005 05:46:35,0.254,
05/04/2005 06:17:04,0.254,
05/04/2005 06:36:59,0.254,
05/04/2005 07:36:33,0.254,
05/04/2005 08:00:22,0.254,
05/04/2005 08:11:23,0.254,
05/04/2005 08:33:42,0.254,
06/04/2005 02:09:15,0.254,
06/04/2005 02:43:41,0.254,
06/04/2005 02:54:21,0.254,
06/04/2005 03:09:24,0.254,
06/04/2005 03:41:15,0.254,
06/04/2005 04:01:40,0.254,
06/04/2005 04:35:48,0.254,
06/04/2005 05:05:34,0.254,
06/04/2005 05:24:15,0.254,
06/04/2005 05:47:01,0.254,
06/04/2005 05:56:38,0.254,
06/04/2005 06:08:58,0.254,
06/04/2005 06:15:23,0.254,
06/04/2005 06:43:24,0.254,
06/04/2005 07:22:51,0.254,
06/04/2005 08:09:10,0.254,
06/04/2005 12:11:51,0.254,
06/04/2005 20:35:41,0.254,
07/04/2005 01:12:22,0.254,
07/04/2005 20:16:19,0.254,
07/04/2005 20:19:58,0.254,
07/04/2005 20:22:56,0.254,
07/04/2005 20:24:01,0.254,
07/04/2005 20:25:21,0.254,
07/04/2005 20:26:38,0.254,
07/04/2005 20:31:08,0.254,
07/04/2005 20:41:15,0.254,
07/04/2005 20:54:18,0.254,
07/04/2005 21:12:08,0.254,
07/04/2005 21:42:08,0.254,
07/04/2005 21:51:23,0.254,
07/04/2005 22:15:07,0.254,
07/04/2005 22:55:21,0.254,
08/04/2005 00:46:36,0.254,
08/04/2005 01:18:35,0.254,
08/04/2005 08:15:39,0.254,
09/04/2005 09:48:54,0.254,
09/04/2005 11:15:49,0.254,
09/04/2005 11:29:08,0.254,
09/04/2005 11:54:39,0.254,
09/04/2005 13:08:32,0.254,
09/04/2005 13:18:36,0.254,
09/04/2005 13:37:18,0.254,
09/04/2005 13:41:26,0.254,
09/04/2005 13:46:31,0.254,
10/04/2005 00:23:41,0.254,
10/04/2005 00:44:07,0.254,
10/04/2005 00:57:19,0.254,
10/04/2005 01:01:16,0.254,
10/04/2005 01:05:54,0.254,
10/04/2005 01:10:47,0.254,
10/04/2005 01:26:47,0.254,
10/04/2005 01:41:16,0.254,
10/04/2005 01:47:09,0.254,
10/04/2005 01:52:02,0.254,
10/04/2005 02:05:46,0.254,
10/04/2005 02:25:00,0.254,
10/04/2005 02:36:33,0.254,
10/04/2005 02:42:42,0.254,
10/04/2005 03:07:22,0.254,
10/04/2005 03:09:49,0.254,
10/04/2005 03:16:18,0.254,
10/04/2005 03:18:44,0.254,
10/04/2005 03:24:29,0.254,
10/04/2005 03:40:58,0.254,
10/04/2005 05:32:29,0.254,
10/04/2005 06:15:28,0.254,
10/04/2005 06:29:13,0.254,
10/04/2005 06:46:44,0.254,
10/04/2005 10:34:59,0.254,
10/04/2005 11:27:03,0.254,
10/04/2005 11:35:10,0.254,
10/04/2005 11:48:26,0.254,
10/04/2005 13:15:24,0.254,
10/04/2005 16:53:19,0.254,
10/04/2005 19:22:48,0.254,
10/04/2005 19:45:48,0.254,
10/04/2005 21:16:21,0.254,
10/04/2005 21:27:20,0.254,
10/04/2005 21:34:35,0.254,
10/04/2005 21:42:14,0.254,
11/04/2005 00:32:50,0.254,
11/04/2005 02:04:27,0.254,
11/04/2005 12:49:32,0.254,
11/04/2005 12:51:05,0.254,
11/04/2005 12:52:30,0.254,
11/04/2005 12:54:36,0.254,
11/04/2005 12:58:59,0.254,
11/04/2005 13:01:29,0.254,
11/04/2005 13:04:17,0.254,
11/04/2005 13:07:18,0.254,
11/04/2005 13:12:14,0.254,
11/04/2005 16:23:39,0.254,
12/04/2005 03:51:38,0.254,
13/04/2005 12:39:10,0.254,
13/04/2005 14:33:22,0.254,
13/04/2005 14:54:11,0.254,
14/04/2005 07:07:07,0.254,
14/04/2005 12:48:20,0.254,
14/04/2005 14:54:36,0.254,
14/04/2005 15:41:34,0.254,
14/04/2005 16:23:38,0.254,
14/04/2005 16:25:36,0.254,
14/04/2005 16:29:58,0.254,
14/04/2005 16:42:06,0.254,
14/04/2005 16:44:00,0.254,
14/04/2005 17:14:56,0.254,
14/04/2005 17:42:49,0.254,
14/04/2005 17:53:25,0.254,
15/04/2005 01:59:07,0.254,
15/04/2005 02:49:28,0.254,
15/04/2005 03:15:42,0.254,
15/04/2005 04:56:09,0.254,
15/04/2005 16:33:07,0.254,
16/04/2005 07:22:08,0.254,
16/04/2005 08:36:59,0.254,
16/04/2005 12:15:24,0.254,
16/04/2005 12:30:02,0.254,
16/04/2005 12:31:47,0.254,
16/04/2005 12:34:59,0.254,
16/04/2005 12:55:03,0.254,
16/04/2005 17:04:12,0.254,
17/04/2005 11:34:49,0.254,
17/04/2005 14:59:17,0.254,
17/04/2005 22:32:22,0.254,
17/04/2005 23:10:03,0.254,
18/04/2005 00:02:28,0.254,
18/04/2005 00:20:04,0.254,
18/04/2005 02:23:00,0.254,
18/04/2005 02:27:56,0.254,
18/04/2005 02:37:20,0.254,
18/04/2005 02:45:17,0.254,
18/04/2005 02:50:51,0.254,
18/04/2005 02:59:31,0.254,
18/04/2005 03:06:10,0.254,
18/04/2005 03:13:22,0.254,
18/04/2005 03:17:35,0.254,
18/04/2005 03:22:53,0.254,
18/04/2005 03:33:44,0.254,
18/04/2005 03:44:19,0.254,
18/04/2005 03:51:26,0.254,
18/04/2005 03:59:01,0.254,
18/04/2005 04:08:59,0.254,
18/04/2005 04:24:46,0.254,
18/04/2005 15:18:05,0.254,
19/04/2005 01:03:06,0.254,
20/04/2005 06:58:22,0.254,
20/04/2005 17:11:10,0.254,
20/04/2005 17:18:49,0.254,
20/04/2005 17:26:49,0.254,
20/04/2005 17:30:23,0.254,
20/04/2005 17:34:55,0.254,
20/04/2005 17:38:21,0.254,
20/04/2005 17:43:02,0.254,
20/04/2005 17:50:26,0.254,
20/04/2005 17:53:31,0.254,
20/04/2005 17:56:24,0.254,
20/04/2005 17:57:33,0.254,
20/04/2005 18:00:04,0.254,
20/04/2005 18:05:40,0.254,
20/04/2005 18:07:59,0.254,
20/04/2005 18:09:32,0.254,
20/04/2005 18:10:39,0.254,
20/04/2005 18:13:26,0.254,
20/04/2005 18:14:41,0.254,
20/04/2005 18:19:06,0.254,
21/04/2005 05:11:30,0.254,
21/04/2005 05:32:24,0.254,
21/04/2005 05:57:35,0.254,
21/04/2005 06:51:09,0.254,
21/04/2005 07:06:03,0.254,
21/04/2005 13:45:19,0.254,
21/04/2005 13:56:07,0.254,
21/04/2005 14:07:05,0.254,
21/04/2005 14:19:18,0.254,
21/04/2005 14:51:33,0.254,
21/04/2005 15:44:00,0.254,
21/04/2005 17:17:19,0.254,
21/04/2005 17:21:14,0.254,
21/04/2005 17:29:07,0.254,
21/04/2005 17:32:09,0.254,
21/04/2005 17:40:18,0.254,
21/04/2005 18:38:43,0.254,
23/04/2005 05:32:51,0.254,
23/04/2005 19:59:57,0.254,
23/04/2005 20:03:10,0.254,
23/04/2005 20:04:00,0.254,
23/04/2005 20:04:51,0.254,
23/04/2005 20:06:03,0.254,
23/04/2005 20:08:04,0.254,
23/04/2005 20:09:17,0.254,
23/04/2005 20:10:51,0.254,
23/04/2005 20:11:51,0.254,
23/04/2005 20:14:46,0.254,
23/04/2005 20:16:18,0.254,
23/04/2005 20:17:18,0.254,
23/04/2005 20:18:33,0.254,
23/04/2005 20:19:38,0.254,
23/04/2005 20:21:14,0.254,
23/04/2005 20:26:40,0.254,
23/04/2005 20:32:26,0.254,
24/04/2005 12:19:42,0.254,
24/04/2005 12:27:15,0.254,
24/04/2005 16:06:55,0.254,
24/04/2005 19:37:59,0.254,
24/04/2005 19:47:30,0.254,
24/04/2005 19:53:34,0.254,
24/04/2005 19:57:31,0.254,
24/04/2005 20:02:15,0.254,
24/04/2005 20:09:50,0.254,
24/04/2005 20:17:32,0.254,
24/04/2005 20:27:57,0.254,
24/04/2005 20:44:00,0.254,
24/04/2005 22:50:27,0.254,
24/04/2005 23:27:07,0.254,
25/04/2005 01:12:01,0.254,
25/04/2005 01:35:35,0.254,
25/04/2005 01:40:28,0.254,
25/04/2005 01:43:47,0.254,
25/04/2005 01:47:59,0.254,
25/04/2005 01:54:51,0.254,
25/04/2005 14:29:26,0.254,
25/04/2005 14:36:23,0.254,
25/04/2005 14:56:59,0.254,
25/04/2005 19:01:42,0.254,
25/04/2005 19:06:46,0.254,
25/04/2005 19:13:11,0.254,
25/04/2005 19:24:48,0.254,
25/04/2005 19:35:11,0.254,
25/04/2005 19:38:19,0.254,
25/04/2005 19:40:03,0.254,
25/04/2005 19:42:06,0.254,
25/04/2005 19:43:34,0.254,
25/04/2005 19:46:18,0.254,
25/04/2005 19:48:32,0.254,
25/04/2005 19:51:40,0.254,
25/04/2005 19:53:52,0.254,
25/04/2005 19:56:13,0.254,
25/04/2005 19:58:43,0.254,
25/04/2005 20:03:52,0.254,
25/04/2005 20:12:03,0.254,
25/04/2005 20:26:49,0.254,
25/04/2005 20:47:41,0.254,
26/04/2005 05:04:07,0.254,
26/04/2005 06:29:59,0.254,
26/04/2005 08:44:27,0.254,
26/04/2005 16:27:52,0.254,
26/04/2005 16:44:49,0.254,
26/04/2005 17:02:42,0.254,
26/04/2005 17:37:22,0.254,
26/04/2005 17:45:32,0.254,
26/04/2005 18:31:09,0.254,
26/04/2005 18:48:32,0.254,
26/04/2005 19:09:14,0.254,
26/04/2005 19:14:45,0.254,
26/04/2005 19:33:27,0.254,
26/04/2005 19:56:55,0.254,
26/04/2005 20:34:16,0.254,
26/04/2005 20:38:05,0.254,
26/04/2005 20:47:41,0.254,
26/04/2005 20:53:08,0.254,
26/04/2005 21:02:17,0.254,
27/04/2005 05:36:09,0.254,
28/04/2005 02:07:41,0.254,
28/04/2005 11:10:17,0.254,
28/04/2005 14:49:37,0.254,
28/04/2005 14:54:16,0.254,
28/04/2005 14:58:04,0.254,
28/04/2005 15:01:05,0.254,
28/04/2005 15:04:23,0.254,
28/04/2005 15:06:20,0.254,
28/04/2005 15:09:22,0.254,
28/04/2005 15:12:20,0.254,
28/04/2005 15:18:03,0.254,
29/04/2005 13:54:43,0.254,
29/04/2005 15:02:42,0.254,
29/04/2005 15:19:20,0.254,
30/04/2005 00:11:21,0.254,
30/04/2005 00:15:44,0.254,
30/04/2005 00:21:51,0.254,
30/04/2005 00:26:35,0.254,
30/04/2005 00:37:25,0.254,
30/04/2005 00:47:07,0.254,
30/04/2005 00:57:22,0.254,
30/04/2005 01:06:03,0.254,
30/04/2005 01:26:20,0.254,
30/04/2005 01:53:52,0.254,
30/04/2005 02:31:27,0.254,
30/04/2005 14:15:55,0.254,
01/05/2005 02:03:45,0.254,
01/05/2005 17:17:53,0.254,
01/05/2005 17:22:33,0.254,
01/05/2005 17:24:17,0.254,
01/05/2005 17:27:31,0.254,
01/05/2005 17:31:19,0.254,
01/05/2005 17:41:39,0.254,
01/05/2005 17:47:06,0.254,
01/05/2005 22:49:07,0.254,
02/05/2005 05:53:08,0.254,
02/05/2005 15:27:24,0.254,
02/05/2005 15:28:02,0.254,
02/05/2005 15:29:18,0.254,
02/05/2005 15:30:10,0.254,
02/05/2005 15:30:44,0.254,
02/05/2005 15:31:03,0.254,
02/05/2005 15:32:01,0.254,
02/05/2005 15:33:06,0.254,
02/05/2005 15:38:00,0.254,
02/05/2005 15:38:46,0.254,
02/05/2005 15:39:18,0.254,
02/05/2005 15:39:37,0.254,
02/05/2005 15:40:10,0.254,
02/05/2005 15:40:58,0.254,
02/05/2005 15:41:52,0.254,
02/05/2005 15:42:36,0.254,
02/05/2005 15:55:09,0.254,
03/05/2005 04:42:19,0.254,
04/05/2005 01:47:13,0.254,
05/05/2005 14:26:09,0.254,
05/05/2005 14:30:04,0.254,
05/05/2005 14:32:18,0.254,
05/05/2005 14:38:44,0.254,
05/05/2005 14:41:56,0.254,
05/05/2005 14:43:32,0.254,
05/05/2005 14:44:48,0.254,
05/05/2005 14:46:12,0.254,
05/05/2005 14:47:17,0.254,
05/05/2005 14:49:13,0.254,
05/05/2005 14:52:06,0.254,
05/05/2005 15:13:09,0.254,
06/05/2005 18:02:20,0.254,
06/05/2005 18:22:39,0.254,
06/05/2005 18:25:29,0.254,
06/05/2005 18:27:10,0.254,
06/05/2005 18:29:30,0.254,
07/05/2005 06:27:14,0.254,
07/05/2005 23:16:44,0.254,
07/05/2005 23:45:45,0.254,
08/05/2005 00:23:59,0.254,
08/05/2005 06:34:18,0.254,
09/05/2005 05:22:05,0.254,
09/05/2005 11:38:03,0.254,
09/05/2005 12:03:45,0.254,
09/05/2005 13:49:30,0.254,
09/05/2005 14:51:55,0.254,
09/05/2005 14:54:17,0.254,
09/05/2005 14:55:56,0.254,
09/05/2005 15:20:10,0.254,
09/05/2005 15:47:03,0.254,
10/05/2005 14:44:17,0.254,
10/05/2005 14:48:09,0.254,
10/05/2005 15:12:24,0.254,
10/05/2005 15:16:44,0.254,
10/05/2005 16:38:07,0.254,
10/05/2005 16:47:00,0.254,
10/05/2005 17:28:47,0.254,
10/05/2005 18:16:54,0.254,
11/05/2005 02:15:08,0.254,
11/05/2005 04:58:17,0.254,
11/05/2005 05:57:31,0.254,
11/05/2005 08:09:50,0.254,
11/05/2005 10:01:47,0.254,
11/05/2005 10:08:00,0.254,
11/05/2005 10:14:53,0.254,
11/05/2005 10:42:55,0.254,
11/05/2005 11:37:22,0.254,
11/05/2005 22:10:17,0.254,
11/05/2005 22:15:45,0.254,
11/05/2005 22:27:01,0.254,
11/05/2005 23:02:39,0.254,
11/05/2005 23:41:16,0.254,
12/05/2005 00:18:25,0.254,
12/05/2005 01:28:45,0.254,
12/05/2005 02:51:02,0.254,
